,Id,Label,timeset,index,componentnumber,modularity_class,Authority,Hub,weighted indegree,weighted outdegree,Weighted Degree,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,dg,closeness,between,
162,162,forceful,,162,0,"Vigilant, Anticipation, Interest",0.000182,0.000189,22,35,57,0.267636,0.281323,18410.65398,0.003185021,0.282840216,0.003185021,"Vigilant, Anticipation, Interest"
163,163,heavy,,163,0,"Sadness, Disgust, Remorse",0.003694,0.005004,115,183,298,0.331244,0.357518,488648.9262,0.016118135,0.349233376,0.016118135,"Sadness, Disgust, Remorse"
164,164,unwashed,,164,0,UNKNOWN,0.001441,0.001457,17,20,37,0.285734,0.299605,8559.953474,0.001930316,0.300932762,0.001930316,UNKNOWN
165,165,smoothen,,165,0,"Anger, Annoyance, Contempt",0.000109,0.000117,13,15,28,0.275498,0.287554,1589.543221,0.001447737,0.292763028,0.001447737,"Anger, Annoyance, Contempt"
166,166,chaos,,166,0,"Surprise, Sadness, Disapproval",3.50E-05,2.80E-05,11,22,33,0.259066,0.271119,0,0.002123347,0.274739295,0.002123347,"Surprise, Sadness, Disapproval"
167,167,imbecile,,167,0,"Disgust, Boredom, Contempt",0.010103,0.011871,80,119,199,0.303949,0.324412,38868.32115,0.011678409,0.31993502,0.011678409,"Disgust, Boredom, Contempt"
168,168,work,,168,0,UNKNOWN,0.000445,0.000685,85,118,203,0.328074,0.35054,226500.7385,0.011002799,0.352570532,0.011002799,UNKNOWN
169,169,freeway,,169,0,UNKNOWN,0.000258,0,8,0,8,0,0,0,0.000772126,0.293820475,0.000772126,UNKNOWN
170,170,palooka,,170,0,"Disgust, Boredom, Contempt",0.00026,0,6,0,6,0,0,0,0.000579095,0.264274576,0.000579095,"Disgust, Boredom, Contempt"
171,171,punt,,171,0,UNKNOWN,8.00E-06,0,10,0,10,0,0,0,0.000965158,0.248610798,0.000965158,UNKNOWN
172,172,platoon,,172,0,UNKNOWN,2.90E-05,0,9,0,9,0,0,0,0.000868642,0.279201711,0.000868642,UNKNOWN
173,173,utterly,,173,0,UNKNOWN,0.001846,0.002057,34,47,81,0.288866,0.304838,28944.94391,0.004922305,0.323238375,0.004922305,UNKNOWN
174,174,woebegone,,174,0,"Sadness, Pensiveness, Grief",0.002076,0.002122,34,36,70,0.273163,0.287567,0,0.003474568,0.300189502,0.003474568,"Sadness, Pensiveness, Grief"
175,175,glimpse,,175,0,UNKNOWN,0.00031,0,9,0,9,0,0,0,0.000868642,0.284139325,0.000868642,UNKNOWN
176,176,make,,176,0,UNKNOWN,0.000835,0.001037,115,150,265,0.330624,0.356194,312533.3185,0.013705241,0.358915429,0.013705241,UNKNOWN
177,177,unrelenting,,177,0,"Anticipation, Anger, Agressiveness",0.000104,0,11,0,11,0,0,0,0.001061674,0.279111193,0.001061674,"Anticipation, Anger, Agressiveness"
178,178,complication,,178,0,"Anger, Annoyance, Contempt",4.60E-05,0,7,0,7,0,0,0,0.00067561,0.283251219,0.00067561,"Anger, Annoyance, Contempt"
179,179,novice,,179,0,"Vigilance, Anticipation, Interest",7.70E-05,0,7,0,7,0,0,0,0.00067561,0.276149307,0.00067561,"Vigilance, Anticipation, Interest"
180,180,intrinsically,,180,1,UNKNOWN,0,0,3,3,6,1,1,0,0.000289547,0.000289547,0.000289547,UNKNOWN
181,181,excursion,,181,0,UNKNOWN,6.30E-05,0,6,0,6,0,0,0,0.000579095,0.279111193,0.000579095,UNKNOWN
182,182,wreck,,182,0,UNKNOWN,0.001312,0,16,0,16,0,0,0,0.001351221,0.300862651,0.001351221,UNKNOWN
183,183,accurate,,183,0,"Admiration, Trust, Acceptance",0.001803,0.002002,22,31,53,0.28778,0.302952,5512.640891,0.002219863,0.30840712,0.002219863,"Admiration, Trust, Acceptance"
184,184,individualism,,184,0,UNKNOWN,3.10E-05,7.40E-05,7,14,21,0.256345,0.266987,2952.238604,0.001351221,0.274731989,0.001351221,UNKNOWN
185,185,doofus,,185,0,"Disgust, Boredom, Contempt",0.01023,0.010396,94,106,200,0.297934,0.31681,6505.287962,0.009458546,0.312975907,0.009458546,"Disgust, Boredom, Contempt"
186,186,engaged,,186,0,"Vigilance, Anticipation, Interest",0.000177,0.000123,12,23,35,0.257867,0.269344,11453.64208,0.00250941,0.298222439,0.00250941,"Vigilance, Anticipation, Interest"
187,187,thrum,,187,0,UNKNOWN,7.20E-05,0,10,0,10,0,0,0,0.000868642,0.269345649,0.000868642,UNKNOWN
188,188,exposure,,188,0,"Trust, Acceptance, Serenity",1.00E-06,2.00E-06,2,4,6,0.201851,0.206936,4.769326,0.000386063,0.232869482,0.000386063,"Trust, Acceptance, Serenity"
189,189,valorous,,189,0,"Admiration, Trust, Acceptance",0.001717,0.001728,18,20,38,0.263949,0.275132,0,0.001930316,0.275127076,0.001930316,"Admiration, Trust, Acceptance"
190,190,ripper,,190,0,"Joy, Interest, Optimism",0.004836,0,6,0,6,0,0,0,0.000579095,0.271383359,0.000579095,"Joy, Interest, Optimism"
191,191,constraint,,191,0,UNKNOWN,3.40E-05,0,6,0,6,0,0,0,0.000579095,0.279209257,0.000579095,UNKNOWN
192,192,esteemed,,192,0,"Admiration, Trust, Acceptance",7.80E-05,0,7,0,7,0,0,0,0.00067561,0.2641597,0.00067561,"Admiration, Trust, Acceptance"
193,193,block,,193,0,UNKNOWN,0.00064,0.000823,56,94,150,0.30332,0.323344,112296.4694,0.008782936,0.337185343,0.008782936,UNKNOWN
194,194,matériel,,194,0,UNKNOWN,2.20E-05,0,7,0,7,0,0,0,0.00067561,0.264464001,0.00067561,UNKNOWN
195,195,scary,,195,0,"Fear, Surprise, Awe",0.000427,0.000406,23,42,65,0.264986,0.27874,16811.77223,0.003860631,0.279156445,0.003860631,"Fear, Surprise, Awe"
196,196,off,,196,0,UNKNOWN,0.005032,0.001962,279,71,350,0.322886,0.342506,696507.3621,0.022102114,0.387626509,0.022102114,UNKNOWN
197,197,attached,,197,0,"Vigilance, Anticipation, Interest",1.90E-05,0,8,0,8,0,0,0,0.000772126,0.26764305,0.000772126,"Vigilance, Anticipation, Interest"
198,198,affrighted,,198,0,"Fear, Apprehension, Terror",3.20E-05,0,6,0,6,0,0,0,0.000482579,0.245649175,0.000482579,"Fear, Apprehension, Terror"
199,199,closemouthed,,199,0,UNKNOWN,3.90E-05,0,6,0,6,0,0,0,0.000482579,0.261551475,0.000482579,UNKNOWN
200,200,conformation,,200,0,UNKNOWN,4.50E-05,0,6,0,6,0,0,0,0.000579095,0.275457185,0.000579095,UNKNOWN
201,201,definitive,,201,0,UNKNOWN,0.001272,0.001348,13,19,32,0.273974,0.286673,4426.192363,0.0018338,0.291573203,0.0018338,UNKNOWN
202,202,inboard,,202,0,UNKNOWN,8.00E-06,0,12,0,12,0,0,0,0.001158189,0.250856463,0.001158189,UNKNOWN
203,203,sensitive,,203,0,"Sadness, Disgust, Remorse",0.002707,0.003839,23,36,59,0.296297,0.313769,74214.44898,0.003378052,0.315885085,0.003378052,"Sadness, Disgust, Remorse"
204,204,submerged,,204,0,"Sadness, Pensiveness, Disapproval",1.50E-05,1.30E-05,1,8,9,0.226162,0.233173,49.591011,0.000772126,0.262395147,0.000772126,"Sadness, Pensiveness, Disapproval"
205,205,sputter,,205,0,"Admiration, Trust, Acceptance",2.10E-05,0,7,0,7,0,0,0,0.00067561,0.260838279,0.00067561,"Admiration, Trust, Acceptance"
206,206,administer,,206,0,"Vigilance, Anticipation, Interest",0.000156,0,15,0,15,0,0,0,0.001447737,0.289141386,0.001447737,"Vigilance, Anticipation, Interest"
207,207,undisturbed,,207,0,"Boredom, Pensiveness, Remorse",0.001279,0,6,0,6,0,0,0,0.000579095,0.284663885,0.000579095,"Boredom, Pensiveness, Remorse"
208,208,blat,,208,0,"Sadness, Disgust, Remorse",0.000161,0.000418,23,45,68,0.284679,0.301475,2470.931064,0.00434321,0.308969756,0.00434321,"Sadness, Disgust, Remorse"
209,209,harmed,,209,0,"Disgust, Boredom, Contempt",3.30E-05,0,6,0,6,0,0,0,0.000579095,0.274046945,0.000579095,"Disgust, Boredom, Contempt"
210,210,sickened,,210,0,"Loathing, Disgust, Contempt",0.001351,0,8,0,8,0,0,0,0.00067561,0.299198405,0.00067561,"Loathing, Disgust, Contempt"
211,211,excellency,,211,0,"Joy, Trust, Admiration",3.30E-05,0,6,0,6,0,0,0,0.000482579,0.254747293,0.000482579,"Joy, Trust, Admiration"
212,212,cycle,,212,0,UNKNOWN,2.20E-05,0.000116,9,14,23,0.254153,0.26427,26330.31845,0.001254705,0.288366597,0.001254705,UNKNOWN
213,213,feign,,213,0,"Sadness, Disgust, Remorse",5.50E-05,0,8,0,8,0,0,0,0.000772126,0.266496975,0.000772126,"Sadness, Disgust, Remorse"
214,214,futile,,214,0,UNKNOWN,3.80E-05,0,6,0,6,0,0,0,0.000579095,0.251460951,0.000579095,UNKNOWN
215,215,fame,,215,0,"Rage, Anger, Annoyance",0.000126,0.000117,10,12,22,0.2696,0.282291,5042.807271,0.001158189,0.280978615,0.001158189,"Rage, Anger, Annoyance"
216,216,paddling,,216,0,"Joy, Interest, Optimism",0.00072,0,23,0,23,0,0,0,0.001737284,0.2800342,0.001737284,"Joy, Interest, Optimism"
217,217,insinuate,,217,0,UNKNOWN,4.20E-05,0.000182,5,17,22,0.280788,0.293563,2996.252132,0.001640768,0.312162614,0.001640768,UNKNOWN
218,218,ninnyhammer,,218,0,"Disgust, Boredom, Contempt",0.010187,0.010397,93,106,199,0.297934,0.31681,6078.365833,0.009362031,0.312124889,0.009362031,"Disgust, Boredom, Contempt"
219,219,hammers,,219,0,UNKNOWN,5.20E-05,0,11,0,11,0,0,0,0.00067561,0.267823449,0.00067561,UNKNOWN
220,220,snoopy,,220,0,"Vigilance, Anticipation, Interest",7.10E-05,0,8,0,8,0,0,0,0.00067561,0.264389551,0.00067561,"Vigilance, Anticipation, Interest"
221,221,recompense,,221,0,"Surprise, Sadness, Disapproval",9.30E-05,0.000359,19,37,56,0.277895,0.291805,57195.1008,0.002895473,0.319667731,0.002895473,"Surprise, Sadness, Disapproval"
222,222,yo-yo,,222,0,"Disgust, Boredom, Contempt",0.010187,0.010426,93,117,210,0.302586,0.32222,23240.65486,0.010423704,0.318445895,0.010423704,"Disgust, Boredom, Contempt"
223,223,episode,,223,0,UNKNOWN,9.90E-05,0,6,0,6,0,0,0,0.000579095,0.275273693,0.000579095,UNKNOWN
224,224,mutilation,,224,0,"Joy, Interest, Optimism",0.000395,0,6,0,6,0,0,0,0.000579095,0.269824011,0.000579095,"Joy, Interest, Optimism"
225,225,polite,,225,0,"Admiration, Trust, Acceptance",0.000275,0,8,0,8,0,0,0,0.00067561,0.260956875,0.00067561,"Admiration, Trust, Acceptance"
226,226,hardihood,,226,0,"Joy, Interest, Optimism",0.000186,0.000221,33,53,86,0.297191,0.313395,35550.65998,0.005115336,0.314194268,0.005115336,"Joy, Interest, Optimism"
227,227,droop,,227,0,UNKNOWN,5.40E-05,0,11,0,11,0,0,0,0.000868642,0.290140189,0.000868642,UNKNOWN
228,228,slash,,228,0,UNKNOWN,0.000321,0.000189,27,27,54,0.269827,0.283083,4165.445005,0.003088505,0.298636229,0.003088505,UNKNOWN
229,229,enduring,,229,0,"Vigilance, Anticipation, Interest",0.000298,0.000474,10,32,42,0.276471,0.291482,7217.411579,0.002702442,0.315431782,0.002702442,"Vigilance, Anticipation, Interest"
230,230,twitch,,230,0,UNKNOWN,7.80E-05,0,11,0,11,0,0,0,0.000965158,0.283057201,0.000965158,UNKNOWN
231,231,disagreeable,,231,0,"Loathing, Disgust, Remorse",0.000391,0.000377,13,19,32,0.26461,0.277766,435.004511,0.001930316,0.290018015,0.001930316,"Loathing, Disgust, Remorse"
232,232,nature,,232,0,UNKNOWN,0.000271,0.00029,30,44,74,0.299282,0.315385,84524.64158,0.004439726,0.319055643,0.004439726,UNKNOWN
233,233,icky,,233,0,"Loathing, Disgust, Remorse",0.000359,0,13,0,13,0,0,0,0.001254705,0.276785578,0.001254705,"Loathing, Disgust, Remorse"
234,234,cover,,234,0,UNKNOWN,0.00154,0,91,0,91,0,0,0,0.007238684,0.33234749,0.007238684,UNKNOWN
235,235,vasty,,235,0,"Trust, Admiration, Fear",0.008149,0.008237,44,45,89,0.275136,0.290527,0,0.004439726,0.289465445,0.004439726,"Trust, Admiration, Fear"
236,236,megabucks,,236,0,UNKNOWN,6.20E-05,0,6,0,6,0,0,0,0.000579095,0.26988745,0.000579095,UNKNOWN
237,237,liberate,,237,0,"Joy, Interest, Optimism",9.10E-05,0,8,0,8,0,0,0,0.000579095,0.277104815,0.000579095,"Joy, Interest, Optimism"
238,238,buttress,,238,0,UNKNOWN,7.60E-05,0,14,0,14,0,0,0,0.001061674,0.286185814,0.001061674,UNKNOWN
239,239,impassioned,,239,0,"Vigilance, Anticipation, Interest",0.000322,0,16,0,16,0,0,0,0.001544252,0.284907248,0.001544252,"Vigilance, Anticipation, Interest"
240,240,congenitally,,240,1,UNKNOWN,0,0,3,3,6,1,1,0,0.000289547,0.000289547,0.000289547,UNKNOWN
241,241,assistance,,241,0,UNKNOWN,0.000117,0.000273,9,11,20,0.257939,0.268388,1279.73495,0.001447737,0.307599051,0.001447737,UNKNOWN
242,242,dis,,242,0,"Disgust, Boredom, Contempt",0.000193,0.001422,30,52,82,0.305344,0.321689,20139.54111,0.004246694,0.321758494,0.004246694,"Disgust, Boredom, Contempt"
243,243,fudge,,243,0,UNKNOWN,0.000428,0.000359,34,77,111,0.294645,0.312598,44635.93685,0.007721262,0.314251611,0.007721262,UNKNOWN
244,244,shame,,244,0,"Trust, Acceptanance, Submission",0.000102,6.90E-05,29,39,68,0.262907,0.275075,95565.25772,0.003571084,0.287700067,0.003571084,"Trust, Acceptanance, Submission"
245,245,partial,,245,0,"Vigilance, Anticipation, Interest",2.80E-05,1.50E-05,14,12,26,0.245269,0.2544,24466.35692,0.001737284,0.28538734,0.001737284,"Vigilance, Anticipation, Interest"
246,246,dolor,,246,0,"Anticipation, Vigilance, Interest",4.30E-05,5.00E-06,11,9,20,0.213812,0.220586,353.361937,0.001158189,0.256875571,0.001158189,"Anticipation, Vigilance, Interest"
247,247,forlorn,,247,0,"Sadness, Pensiveness, Grief",0.002364,0.00243,74,84,158,0.292243,0.310377,48766.29352,0.007238684,0.31479742,0.007238684,"Sadness, Pensiveness, Grief"
248,248,demanding,,248,0,"Sadness, Disgust, Remorse",0.000655,0.00068,48,64,112,0.298767,0.317076,35641.29833,0.005115336,0.317613728,0.005115336,"Sadness, Disgust, Remorse"
249,249,giggle,,249,0,UNKNOWN,0.001306,0,10,0,10,0,0,0,0.000772126,0.291589662,0.000772126,UNKNOWN
250,250,rasps,,250,0,"Anger, Annoyance, Contempt",1.90E-05,0,11,0,11,0,0,0,0.000965158,0.250200327,0.000965158,"Anger, Annoyance, Contempt"
251,251,FALSE,,251,0,UNKNOWN,0.000241,0,50,0,50,0,0,0,0.0036676,0.306858993,0.0036676,UNKNOWN
252,252,humor,,252,0,"Vigilance, Anticipation, Interest",9.70E-05,6.60E-05,17,23,40,0.262981,0.274487,12088.108,0.002316379,0.28920614,0.002316379,"Vigilance, Anticipation, Interest"
253,253,riot,,253,0,"Joy, Interest, Optimism",0.000397,0,6,0,6,0,0,0,0.000579095,0.271633101,0.000579095,"Joy, Interest, Optimism"
254,254,rook,,254,0,UNKNOWN,0.000318,0.000343,37,55,92,0.308793,0.326997,41124.85714,0.005308368,0.322099573,0.005308368,UNKNOWN
255,255,mask,,255,0,UNKNOWN,0.000124,7.30E-05,30,34,64,0.271867,0.283993,8337.919378,0.002702442,0.289198044,0.002702442,UNKNOWN
256,256,despond,,256,0,"Sadness, Pensiveness, Grief",3.00E-05,0,14,0,14,0,0,0,0.001061674,0.247206856,0.001061674,"Sadness, Pensiveness, Grief"
257,257,thunderous,,257,0,UNKNOWN,0.000202,0,7,0,7,0,0,0,0.00067561,0.261624334,0.00067561,UNKNOWN
258,258,incontestably,,258,0,"Joy, Trust, Love",0.000484,0.000479,20,22,42,0.248431,0.259014,0,0.002123347,0.258540547,0.002123347,"Joy, Trust, Love"
259,259,devices,,259,0,UNKNOWN,0.000265,0,18,0,18,0,0,0,0.001737284,0.277521671,0.001737284,UNKNOWN
260,260,bonkers,,260,0,"Surprise, Sadness, Disapproval",0.000651,0,25,0,25,0,0,0,0.002412895,0.287547921,0.002412895,"Surprise, Sadness, Disapproval"
261,261,cocker,,261,0,"Trust, Acceptanance, Submission",1.00E-05,0,7,0,7,0,0,0,0.00067561,0.26261526,0.00067561,"Trust, Acceptanance, Submission"
262,262,fulsome,,262,0,"Fear, Surprise, Awe",0.000823,0.000805,38,50,88,0.282771,0.298607,33313.83275,0.004922305,0.301099406,0.004922305,"Fear, Surprise, Awe"
263,263,blazoning,,263,0,UNKNOWN,5.90E-05,0.000224,8,19,27,0.262134,0.274394,3877.055082,0.0018338,0.304005583,0.0018338,UNKNOWN
264,264,romanticized,,264,0,"Admiration, Trust, Acceptance",0.000103,0.001237,4,12,16,0.251571,0.26218,1460.360887,0.001254705,0.267504446,0.001254705,"Admiration, Trust, Acceptance"
265,265,nth,,265,0,UNKNOWN,0.001793,0.001729,10,12,22,0.274715,0.287282,0,0.001158189,0.288101222,0.001158189,UNKNOWN
266,266,farseeing,,266,0,"Anticipation, Interest, Optimism",4.00E-06,3.60E-05,9,11,20,0.19067,0.194992,0,0.001061674,0.242489478,0.001061674,"Anticipation, Interest, Optimism"
267,267,demesne,,267,0,UNKNOWN,4.70E-05,0,11,0,11,0,0,0,0.000965158,0.283375531,0.000965158,UNKNOWN
268,268,catty,,268,0,"Sadness, Disgust, Remorse",0.001345,0,6,0,6,0,0,0,0.000579095,0.286011509,0.000579095,"Sadness, Disgust, Remorse"
269,269,travel,,269,0,UNKNOWN,0.000595,0.000619,73,88,161,0.317045,0.337665,62911.56614,0.008300357,0.333743231,0.008300357,UNKNOWN
270,270,more,,270,0,"Vigilance, Anticipation, Interest",0.000708,0.00046,22,39,61,0.273732,0.28736,49383.26713,0.0036676,0.291647283,0.0036676,"Vigilance, Anticipation, Interest"
271,271,cope,,271,0,UNKNOWN,0.000139,0,28,0,28,0,0,0,0.002605926,0.306240454,0.002605926,UNKNOWN
272,272,offset,,272,0,UNKNOWN,0.000141,0.000157,26,35,61,0.281845,0.296046,9503.824123,0.003281537,0.304086116,0.003281537,UNKNOWN
273,273,upturn,,273,0,UNKNOWN,0.000145,0,8,0,8,0,0,0,0.00067561,0.299719218,0.00067561,UNKNOWN
274,274,consign,,274,0,"Trust, Acceptance, Serenity",0.000148,0,9,0,9,0,0,0,0.000868642,0.289165665,0.000868642,"Trust, Acceptance, Serenity"
275,275,court,,275,0,"Disgust, Boredom, Contempt",0.000124,5.40E-05,7,11,18,0.250556,0.260592,7067.411375,0.001158189,0.292175167,0.001158189,"Disgust, Boredom, Contempt"
276,276,behold,,276,0,UNKNOWN,0.000288,0,42,0,42,0,0,0,0.0036676,0.308932799,0.0036676,UNKNOWN
277,277,indurate,,277,0,UNKNOWN,0.000204,0.000185,38,44,82,0.273061,0.287482,27645.10444,0.004246694,0.302111993,0.004246694,UNKNOWN
278,278,descendant,,278,0,"Sadness, Pensiveness, Grief",4.50E-05,5.60E-05,4,18,22,0.248768,0.25878,3630.486421,0.001737284,0.268519564,0.001737284,"Sadness, Pensiveness, Grief"
279,279,mitigate,,279,0,"Serenity, Interest, Optimism",4.10E-05,0,6,0,6,0,0,0,0.000579095,0.264355725,0.000579095,"Serenity, Interest, Optimism"
280,280,high-ticket,,280,0,"Admiration, Trust, Acceptance",0.000128,0.000109,12,14,26,0.253549,0.263372,0,0.001351221,0.266119413,0.001351221,"Admiration, Trust, Acceptance"
281,281,please,,281,0,"Joy, Ecstacy, Optimism",4.10E-05,0,10,0,10,0,0,0,0.000965158,0.279043344,0.000965158,"Joy, Ecstacy, Optimism"
282,282,prideful,,282,0,"Admiration, Trust, Acceptance",0.001339,0,10,0,10,0,0,0,0.000772126,0.266972161,0.000772126,"Admiration, Trust, Acceptance"
283,283,federate,,283,0,UNKNOWN,3.10E-05,0,9,0,9,0,0,0,0.000868642,0.269570549,0.000868642,UNKNOWN
284,284,stockade,,284,0,"Trust, Admiration, Fear",4.60E-05,0,7,0,7,0,0,0,0.00067561,0.287347974,0.00067561,"Trust, Admiration, Fear"
285,285,divine,,285,0,"Joy, Interest, Optimism",0.100601,0.102933,92,98,190,0.322379,0.345519,48752.27557,0.009458546,0.340093548,0.009458546,"Joy, Interest, Optimism"
286,286,vitally,,286,0,"Fear, Surprise, Awe",0.01506,0.015967,69,78,147,0.307321,0.32724,0,0.007528231,0.325355768,0.007528231,"Fear, Surprise, Awe"
287,287,bless,,287,0,"Joy, Trust, Admiration",1.30E-05,1.00E-05,12,14,26,0.240871,0.250236,7878.583958,0.001447737,0.263748321,0.001447737,"Joy, Trust, Admiration"
288,288,pebbly,,288,0,"Surpise, Amazement, Awe",4.50E-05,7.80E-05,10,12,22,0.251564,0.261909,0,0.001158189,0.279163988,0.001158189,"Surpise, Amazement, Awe"
289,289,wallops,,289,0,UNKNOWN,3.70E-05,0,13,0,13,0,0,0,0.000579095,0.265027108,0.000579095,UNKNOWN
290,290,X-rated,,290,0,"Loathing, Disgust, Remorse",0.000404,0,13,0,13,0,0,0,0.001254705,0.283538855,0.001254705,"Loathing, Disgust, Remorse"
291,291,threadbare,,291,0,"Sadness, Pensiveness, Remorse",0.001337,0,15,0,15,0,0,0,0.001447737,0.303434127,0.001447737,"Sadness, Pensiveness, Remorse"
292,292,sore,,292,0,"Fear, Surprise, Awe",0.017305,0,112,0,112,0,0,0,0.010809767,0.331824427,0.010809767,"Fear, Surprise, Awe"
293,293,fantastic,,293,0,"Joy, Interest, Optimism",0.101558,0.10389,118,128,246,0.329635,0.353821,154327.4482,0.012160988,0.345750392,0.012160988,"Joy, Interest, Optimism"
294,294,tormenting,,294,0,"Sadness, Disgust, Remorse",0.000215,0,16,0,16,0,0,0,0.000965158,0.266565737,0.000965158,"Sadness, Disgust, Remorse"
295,295,colloquy,,295,0,"Admiration, Trust, Acceptance",8.00E-06,0,7,0,7,0,0,0,0.00067561,0.251424233,0.00067561,"Admiration, Trust, Acceptance"
296,296,circulate,,296,0,"Trust, Acceptanance, Submission",7.30E-05,0,8,0,8,0,0,0,0.00067561,0.304211476,0.00067561,"Trust, Acceptanance, Submission"
297,297,run-through,,297,0,UNKNOWN,8.40E-05,0.000109,20,24,44,0.247788,0.258126,0,0.002316379,0.270459755,0.002316379,UNKNOWN
298,298,dreadful,,298,0,"Fear, Surprise, Awe",0.005125,0.006468,130,146,276,0.320274,0.34383,236312.8353,0.01235402,0.34051952,0.01235402,"Fear, Surprise, Awe"
299,299,reliable,,299,0,"Trust, Acceptance, Serenity",0.000192,0,6,0,6,0,0,0,0.000579095,0.277633542,0.000579095,"Trust, Acceptance, Serenity"
300,300,honorable,,300,0,"Admiration, Trust, Acceptance",0.00284,0.003118,20,30,50,0.273149,0.286855,418.583379,0.001930316,0.292373616,0.001930316,"Admiration, Trust, Acceptance"
301,301,wont,,301,0,UNKNOWN,0.000245,0,6,0,6,0,0,0,0.000579095,0.280322942,0.000579095,UNKNOWN
302,302,order,,302,0,UNKNOWN,0.000387,0.000714,66,117,183,0.322166,0.343628,154523.5389,0.010230673,0.347272907,0.010230673,UNKNOWN
303,303,hell-for-leather,,303,0,"Vigilance, Anticipation, Interest",0.001419,0,8,0,8,0,0,0,0.000772126,0.286948913,0.000772126,"Vigilance, Anticipation, Interest"
304,304,enthralled,,304,0,"Vigilance, Anticipation, Interest",3.20E-05,0,7,0,7,0,0,0,0.000579095,0.263613721,0.000579095,"Vigilance, Anticipation, Interest"
305,305,wherry,,305,0,UNKNOWN,8.00E-06,0,10,0,10,0,0,0,0.000965158,0.248610798,0.000965158,UNKNOWN
306,306,blisteringly,,306,0,"Fear, Surprise, Awe",0.01506,0.015967,69,78,147,0.307321,0.32724,0,0.007528231,0.325355768,0.007528231,"Fear, Surprise, Awe"
307,307,spleen,,307,0,UNKNOWN,5.80E-05,6.90E-05,17,20,37,0.257272,0.268733,15457.37237,0.001930316,0.276060757,0.001930316,UNKNOWN
308,308,short-circuited,,308,0,UNKNOWN,3.30E-05,0,11,0,11,0,0,0,0.001061674,0.256047926,0.001061674,UNKNOWN
309,309,archive,,309,0,UNKNOWN,4.80E-05,0,5,0,5,0,0,0,0.000482579,0.255990825,0.000482579,UNKNOWN
310,310,roaringly,,310,0,"Fear, Surprise, Awe",0.01506,0.015967,69,78,147,0.307321,0.32724,0,0.007528231,0.325355768,0.007528231,"Fear, Surprise, Awe"
311,311,epic,,311,0,"Admiration, Trust, Acceptance",0.004684,0.004839,18,40,58,0.287046,0.302378,26122.06607,0.003764115,0.302421525,0.003764115,"Admiration, Trust, Acceptance"
312,312,tag,,312,0,UNKNOWN,0.001258,0.001174,63,67,130,0.311089,0.33095,27210.32806,0.007045652,0.331707231,0.007045652,UNKNOWN
313,313,scorching,,313,0,UNKNOWN,0.001354,0,9,0,9,0,0,0,0.00067561,0.279314941,0.00067561,UNKNOWN
314,314,putatively,,314,0,"Joy, Trust, Love",1.60E-05,2.00E-06,22,7,29,1,1,0,0.002219863,0.224168331,0.002219863,"Joy, Trust, Love"
315,315,raising,,315,0,UNKNOWN,3.30E-05,0,7,0,7,0,0,0,0.00067561,0.268806019,0.00067561,UNKNOWN
316,316,angry,,316,0,"Rage, Anger, Annoyance",0.00192,0.002038,30,32,62,0.269912,0.283925,0,0.003088505,0.286869234,0.003088505,"Rage, Anger, Annoyance"
317,317,adore,,317,0,UNKNOWN,3.70E-05,0,8,0,8,0,0,0,0.00067561,0.272471298,0.00067561,UNKNOWN
318,318,shamble,,318,0,UNKNOWN,0.000131,0,14,0,14,0,0,0,0.001351221,0.283640055,0.001351221,UNKNOWN
319,319,battering,,319,0,"Joy, Interest, Optimism",0.000914,0.001464,26,80,106,0.305144,0.324547,12108.60716,0.007142168,0.329864354,0.007142168,"Joy, Interest, Optimism"
320,320,improved,,320,0,"Joy, Ecstacy, Optimism",0.000149,0.000169,8,10,18,0.252662,0.262359,0,0.000868642,0.272845492,0.000868642,"Joy, Ecstacy, Optimism"
321,321,discontinuation,,321,0,UNKNOWN,0.000112,0.000125,23,25,48,0.274164,0.287516,0,0.002412895,0.295704317,0.002412895,UNKNOWN
